,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
0,Maruti Swift Dzire VDI,2014,145500,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
1,Skoda Rapid 1.5 TDI Ambition,2014,120000,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,250.0,5.0,2500.0
2,Hyundai i20 Sportz Diesel,2010,127000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
3,Maruti Swift VXI BSIII,2007,120000,Petrol,Individual,Manual,First Owner,16.1,1298.0,88.2,112.8,5.0,4500.0
4,Hyundai Xcent 1.2 VTVT E Plus,2017,45000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0
5,Maruti Wagon R LXI DUO BSIII,2007,175000,LPG,Individual,Manual,First Owner,17.3,1061.0,57.5,76.5,5.0,4500.0
6,Maruti 800 DX BSII,2001,5000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0
7,Toyota Etios VXD,2011,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,170.0,5.0,2400.0
8,Ford Figo Diesel Celebration Edition,2013,169000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,160.0,5.0,2000.0
9,Renault Duster 110PS Diesel RxL,2014,68000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
10,Maruti Zen LX,2005,100000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,78.0,5.0,4500.0
11,Maruti Swift Dzire VDi,2009,140000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
12,Maruti Swift 1.3 VXi,2007,80000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
13,Maruti Wagon R LXI Minor,2009,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
14,Mahindra KUV 100 mFALCON G80 K8 5str,2016,40000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,115.0,5.0,3600.0
15,Hyundai i20 1.4 CRDi Asta,2012,53000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
16,Maruti Alto LX,2002,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
17,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
18,Mahindra Verito 1.5 D4 BSIII,2011,100000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,160.0,5.0,2000.0
19,Honda WR-V i-DTEC VX,2017,50000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0
20,Maruti Swift Dzire ZDI,2015,40000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
21,Maruti SX4 ZDI,2012,72000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,200.0,5.0,1750.0
22,Maruti Baleno Delta 1.2,2016,45000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
23,Maruti Alto 800 LXI,2017,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
24,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,172.5,7.0,1750.0
25,Maruti Wagon R LXI Minor,2009,120000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
26,Maruti Omni E MPI STD BS IV,2018,25000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,8.0,2500.0
27,Maruti Vitara Brezza LDi Option,2017,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
28,Fiat Palio 1.2 ELX,2003,50000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
29,Maruti Omni 8 Seater BSIV,2012,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,59.8,5.0,3000.0
30,Maruti Vitara Brezza LDi,2017,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
31,Maruti Alto 800 CNG LXI Optional,2019,10000,CNG,Individual,Manual,Second Owner,33.44,796.0,40.3,60.0,4.0,3500.0
32,Maruti Alto K10 VXI Airbag,2019,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,90.0,5.0,3500.0
33,Hyundai Verna VTVT 1.6 SX Option,2019,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0
34,Datsun GO D,2016,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,104.0,5.0,4000.0
35,Tata Safari DICOR 2.2 LX 4x2,2011,60000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,320.0,7.0,2700.0
36,Maruti 800 Std,2012,76000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
37,Jeep Compass 1.4 Limited Plus BSIV,2019,5000,Petrol,Individual,Automatic,First Owner,16.0,1368.0,160.77,250.0,5.0,2500.0
38,Honda City i VTEC VX,2018,28900,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0
39,Honda City V MT,2013,86300,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0
40,Maruti Vitara Brezza VDi,2018,32600,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
41,Maruti Alto K10 VXI,2018,10300,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
42,Toyota Fortuner 4x4 MT,2014,77000,Diesel,Dealer,Manual,First Owner,12.55,2982.0,168.5,343.0,7.0,3400.0
43,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.0,200.0,7.0,3400.0
44,Mercedes-Benz B Class B180,2014,27800,Diesel,Dealer,Automatic,Second Owner,14.8,2143.0,120.7,200.0,5.0,4000.0
45,Honda Amaze S Diesel,2015,49800,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,200.0,5.0,1750.0
46,Mitsubishi Pajero Sport 4X4,2013,151000,Diesel,Dealer,Manual,First Owner,13.5,2477.0,175.56,400.0,7.0,2500.0
47,Honda City i DTEC S,2015,54700,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0
48,Honda Jazz VX Diesel,2015,63000,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0
49,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,127700,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,360.0,7.0,3400.0
50,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
51,Audi A6 2.0 TDI Technology,2013,33900,Diesel,Dealer,Automatic,Second Owner,17.68,1968.0,174.33,380.0,5.0,2500.0
52,Audi A6 2.0 TDI  Design Edition,2013,50000,Diesel,Dealer,Automatic,First Owner,18.53,1968.0,187.74,400.0,5.0,3000.0
53,Mercedes-Benz New C-Class 220 CDI AT,2013,59000,Diesel,Dealer,Automatic,First Owner,14.84,2143.0,170.0,400.0,5.0,2800.0
54,Tata Manza ELAN Quadrajet BS IV,2011,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,200.0,5.0,3000.0
55,Hyundai i10 Magna,2011,110000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
56,Hyundai i20 Asta 1.4 CRDi,2013,60000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,219.6,5.0,2750.0
57,Maruti Swift Dzire ZDI,2015,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
58,Ford Figo 1.2P Titanium MT,2017,25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,112.0,5.0,4000.0
59,Maruti Baleno Delta 1.2,2019,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
60,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,40000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,250.0,5.0,3000.0
61,Honda City i DTEC VX,2015,135000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200.0,5.0,1750.0
62,Maruti Wagon R AMT VXI,2018,30000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,90.0,5.0,3500.0
63,Volkswagen Ameo 1.5 TDI Comfortline,2017,80000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,250.0,5.0,3000.0
64,Maruti Vitara Brezza ZDi Plus AMT,2019,9850,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
65,Maruti Swift VDI Deca,2016,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
66,Toyota Fortuner 4x4 MT,2015,78000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,343.0,7.0,3400.0
67,Maruti Swift Star VDI,2013,120000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
68,Maruti Ertiga ZXI,2012,120000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0
69,Tata Indica DLS,2003,70000,Diesel,Individual,Manual,First Owner,,,,0.0,,0.0
70,Volkswagen Vento Diesel Highline,2013,170000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,250.0,5.0,2500.0
71,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,140000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,8.0,3600.0
72,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
73,BMW X1 sDrive20i xLine,2016,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189.0,280.0,5.0,4600.0
74,Maruti Celerio ZXI MT BSIV,2017,10000,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
75,Datsun GO A Petrol,2016,49000,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,104.0,5.0,4000.0
76,Maruti Alto 800 VXI BSIV,2016,32000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
77,Maruti Alto 800 LXI BSIV,2016,38000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
78,Maruti Swift VDI BSIV W ABS,2015,78000,Diesel,Dealer,Manual,First Owner,,,,0.0,,0.0
79,Hyundai i10 Era 1.1,2012,28000,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
80,Maruti Omni 8 Seater BSIV,2017,32000,Petrol,Dealer,Manual,First Owner,14.0,796.0,35.0,59.8,5.0,3000.0
81,Maruti Wagon R LXI LPG BSIV,2010,44000,LPG,Dealer,Manual,First Owner,26.2,998.0,58.2,77.0,5.0,3500.0
82,Volkswagen Polo 1.2 MPI Comfortline,2015,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,110.0,5.0,3750.0
83,Hyundai i10 Magna 1.1L,2015,45000,Petrol,Dealer,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
84,Volkswagen Vento Petrol Highline,2012,12000,Petrol,Dealer,Manual,Second Owner,15.04,1598.0,103.6,153.0,5.0,3800.0
85,Maruti Zen Estilo LXI BSIII,2009,55500,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,90.0,5.0,3500.0
86,Hyundai i20 Asta Optional with Sunroof 1.2,2013,61500,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0
87,Maruti Swift Dzire LDI,2016,150000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
88,Hyundai Xcent 1.2 Kappa SX Option AT,2016,72000,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82.0,114.0,5.0,4000.0
89,Maruti Alto LX BSIII,2008,68000,Petrol,Dealer,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0
90,Hyundai i20 1.4 Asta Option,2017,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
91,Maruti Wagon R VXI,2009,77000,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,90.0,5.0,3500.0
92,Tata Manza Aura (ABS) Quadrajet,2010,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,200.0,5.0,3000.0
93,Maruti Swift VXI,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
94,Maruti Baleno Zeta 1.2,2018,35000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
95,Mahindra Scorpio VLX AT AIRBAG BSIV,2014,70000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,290.0,8.0,2800.0
96,Ford Freestyle Titanium Petrol BSIV,2020,5000,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,120.0,5.0,4250.0
97,Hyundai Verna VTVT 1.6 SX,2017,37800,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0
98,Volkswagen Passat 1.8 TSI MT,2010,114000,Petrol,Individual,Manual,First Owner,14.3,1798.0,160.0,250.0,5.0,4500.0
99,Mahindra XUV500 W11 Option AWD,2019,32000,Diesel,Individual,Manual,First Owner,15.1,2179.0,155.0,360.0,7.0,2800.0
100,Tata Indigo CS LS (TDI) BS-III,2016,100000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0
101,Hyundai Verna 1.6 SX,2013,150000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
102,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,69000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,219.6,5.0,2750.0
103,Toyota Corolla Altis G,2009,100000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.1,173.0,5.0,4000.0
104,Maruti Celerio VXI,2020,13000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,90.0,5.0,3500.0
105,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
106,Maruti Swift Dzire VXI,2017,40000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0
107,Maruti Swift VDI BSIV,2010,120000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
108,Nissan Terrano XL 85 PS,2014,70000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
109,Hyundai Creta 1.6 CRDi SX,2016,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
110,Maruti Swift Dzire VDi,2012,175000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
111,Renault KWID 1.0,2018,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0
112,Maruti Celerio VXI,2015,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,90.0,5.0,3500.0
113,Maruti Alto LXi,2008,65000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0
114,Hyundai Santro Xing GLS,2009,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,96.1,5.0,3000.0
115,Maruti Ertiga VDI,2015,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
116,Honda Amaze S i-VTEC,2019,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,109.0,5.0,4500.0
117,Audi Q5 35TDI Premium Plus,2018,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,400.0,5.0,3000.0
118,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
119,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
120,Land Rover Discovery Sport TD4 SE,2019,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,382.0,7.0,2250.0
121,Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620.0,5.0,2400.0
122,BMW 5 Series 520d Sport Line,2018,29500,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,400.0,5.0,2500.0
123,BMW X1 sDrive 20D xLine,2017,27000,Diesel,Dealer,Automatic,First Owner,,,,0.0,,0.0
124,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
125,Skoda Superb LK 1.8 TSI AT,2018,50000,Petrol,Dealer,Automatic,First Owner,14.67,1798.0,177.46,250.0,5.0,5000.0
126,Mercedes-Benz E-Class E250 Edition E,2016,35000,Diesel,Dealer,Automatic,First Owner,15.0,2143.0,204.0,500.0,5.0,1800.0
127,MG Hector Sharp AT BSIV,2019,19000,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,250.0,5.0,3600.0
128,Toyota Corolla Altis 1.8 G CVT,2013,39000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,173.0,5.0,4000.0
129,Volvo XC40 D4 R-Design,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
130,Audi Q7 35 TDI Quattro Premium,2015,53000,Diesel,Dealer,Automatic,First Owner,12.07,2967.0,241.4,550.0,7.0,2750.0
131,Maruti Ciaz ZDi,2015,40000,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,200.0,5.0,1750.0
132,Mercedes-Benz S-Class S 350 CDI,2017,47000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,282.0,490.0,5.0,1600.0
133,BMW 5 Series 523i,2010,72200,Petrol,Dealer,Automatic,Second Owner,10.8,2497.0,150.0,250.0,5.0,2750.0
134,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
135,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,11000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,108.5,170.0,5.0,4000.0
136,Volkswagen Vento Petrol Highline,2011,49000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,153.0,5.0,3800.0
137,Hyundai Elantra SX,2012,95000,Petrol,Individual,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0
138,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
139,Mercedes-Benz CLA 200 CGI Sport,2018,18000,Petrol,Dealer,Automatic,First Owner,15.04,1991.0,183.0,300.0,5.0,4000.0
